id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
39408,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,403,156,197,177,56,378,10,56,247,640,1054,363,25,625,177,237,217,25,5043,2521.5
39410,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,135,52,66,59,19,127,3,19,83,215,353,122,9,210,59,80,73,9,1693,423.25
39411,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,79,30,38,34,11,74,2,11,48,125,205,71,5,122,34,46,42,5,982,147.3
39412,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,177,69,86,78,24,166,5,24,109,281,463,159,11,275,78,104,95,11,2215,1107.5
39413,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,86,33,42,38,12,80,2,12,53,136,224,77,5,133,38,50,46,5,1072,1072
39415,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,181,70,89,79,25,170,5,25,111,288,474,163,11,281,79,107,98,11,2267,1133.5
39416,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,706,274,344,309,97,662,18,97,433,1121,1845,636,44,1095,309,415,380,44,8829,2207.25
39417,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,208,81,102,91,29,195,5,29,128,330,544,187,13,323,91,122,112,13,2603,2603
39418,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,182,70,89,79,25,170,5,25,111,288,474,163,11,281,79,107,98,11,2268,1134
39419,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,118,46,58,52,16,111,3,16,72,187,308,106,7,183,52,69,63,7,1474,73.7
39420,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,565,219,275,247,78,530,14,78,346,897,1476,509,35,876,247,332,304,35,7063,7063
39421,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,44,17,21,19,6,41,1,6,27,70,115,40,3,68,19,26,24,3,550,275
39423,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,354,137,173,155,49,332,9,49,217,562,925,319,22,549,155,208,190,22,4427,4427
39424,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,2103,815,1025,920,289,1972,53,289,1288,3339,5495,1893,132,3260,920,1236,1131,132,26292,6573
39426,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,2433,943,1186,1064,335,2281,61,335,1490,3862,6356,2190,152,3771,1064,1429,1308,152,30412,15206
39427,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,194,75,95,85,27,182,5,27,119,308,507,175,12,301,85,114,104,12,2427,121.35
39429,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,288,112,140,126,40,270,7,40,176,457,751,259,18,446,126,169,155,18,3598,3598
39430,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,254,98,124,111,35,238,6,35,156,403,663,229,16,393,111,149,137,16,3174,158.7
39431,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1782,691,869,780,245,1671,45,245,1092,2829,4656,1604,111,2762,780,1047,958,111,22278,11139
39432,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,45,18,22,20,6,42,1,6,28,72,118,41,3,70,20,27,24,3,566,566
39433,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,438,170,214,192,60,411,11,60,268,695,1144,394,27,679,192,257,236,27,5475,2737.5
39434,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,3481,1349,1697,1523,479,3263,87,479,2132,5526,9093,3133,218,5395,1523,2045,1871,218,43512,43512
39435,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,16,6,8,7,2,15,1,2,10,26,43,15,1,25,7,10,9,1,204,204
39436,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,37,14,18,16,5,34,1,5,22,58,95,33,2,57,16,21,20,2,456,456
39437,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,29,11,14,13,4,27,1,4,18,46,76,26,2,45,13,17,16,2,364,182
39438,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,103,40,50,45,14,96,3,14,63,163,268,92,7,159,45,60,55,7,1284,1284
39439,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,83,32,41,37,12,78,2,12,51,132,218,75,5,129,37,49,45,5,1043,1043
39441,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,31,12,15,14,4,29,1,4,19,50,82,28,2,49,14,19,17,2,392,392
39443,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,22,8,11,9,3,20,1,3,13,34,56,19,1,33,9,13,12,1,268,268
39444,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,28,11,14,12,4,27,1,4,17,45,74,26,2,44,12,17,15,2,355,355
39445,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,259,100,126,113,36,242,7,36,158,411,676,233,16,401,113,152,139,16,3234,808.5
39446,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,437,169,213,191,60,409,11,60,267,693,1141,393,27,677,191,257,235,27,5458,1364.5
39447,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,8611,3337,4198,3768,1184,8073,215,1184,5274,13670,22497,7750,538,13347,3768,5059,4629,538,107640,53820
39448,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,383,149,187,168,53,359,10,53,235,608,1001,345,24,594,168,225,206,24,4792,2396
39449,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,225,87,110,99,31,211,6,31,138,357,588,203,14,349,99,132,121,14,2815,2815
39452,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,504,195,246,221,69,472,13,69,309,800,1316,454,32,781,221,296,271,32,6301,6301
39453,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,63,24,31,27,9,59,2,9,38,100,164,56,4,97,27,37,34,4,785,392.5
39454,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,273,106,133,120,38,256,7,38,167,434,714,246,17,424,120,161,147,17,3418,1709
39455,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,66,26,32,29,9,62,2,9,40,105,172,59,4,102,29,39,36,4,825,2475
39457,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,25,10,12,11,3,23,1,3,15,39,64,22,2,38,11,15,13,2,309,154.5
39458,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,27,10,13,12,4,25,1,4,16,42,69,24,2,41,12,16,14,2,334,167
39459,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,331,128,161,145,46,310,8,46,203,525,864,298,21,513,145,194,178,21,4137,4137
39461,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,49,19,24,22,7,46,1,7,30,78,129,44,3,76,22,29,27,3,616,616
39462,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,144,56,70,63,20,135,4,20,88,229,377,130,9,224,63,85,78,9,1804,1804
39463,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,6303,2443,3073,2758,867,5909,158,867,3861,10006,16467,5673,394,9770,2758,3703,3388,394,78792,78792
39464,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,93,36,45,41,13,87,2,13,57,147,242,83,6,144,41,55,50,6,1161,580.5
39465,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,42,16,21,19,6,40,1,6,26,67,110,38,3,66,19,25,23,3,531,265.5
39466,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,336,130,164,147,46,315,8,46,206,533,877,302,21,521,147,197,181,21,4198,2099
39467,0,1,0,1,0,2,0,1,1,2,7,1,0,6,0,1,1,0,24,4108,1592,2003,1797,565,3851,103,565,2516,6522,10732,3697,257,6368,1797,2414,2208,257,51352,12838
39468,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,53,21,26,23,7,50,1,7,33,85,139,48,3,83,23,31,29,3,665,665
39469,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,72,28,35,32,10,68,2,10,44,114,188,65,5,112,32,42,39,5,903,225.75
39470,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,41,16,20,18,6,39,1,6,25,66,108,37,3,64,18,24,22,3,517,517
39471,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,27,11,13,12,4,26,1,4,17,44,72,25,2,42,12,16,15,2,345,172.5
39472,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3792,1469,1848,1659,521,3555,95,521,2322,6019,9905,3412,237,5877,1659,2228,2038,237,47394,23697
39473,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,47,18,23,20,6,44,1,6,29,74,121,42,3,72,20,27,25,3,581,290.5
39475,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,4264,1653,2079,1866,586,3998,107,586,2612,6770,11141,3838,267,6610,1866,2505,2292,267,53307,53307
39476,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,35,13,17,15,5,32,1,5,21,55,90,31,2,53,15,20,19,2,431,431
39477,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,1178,457,575,516,162,1105,30,162,722,1871,3079,1061,74,1827,516,692,633,74,14734,7367
39478,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,7820,3030,3812,3421,1075,7331,196,1075,4789,12413,20428,7038,489,12120,3421,4594,4203,489,97744,97744
39479,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,48,19,23,21,7,45,1,7,29,76,125,43,3,74,21,28,26,3,599,299.5
39480,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,182,71,89,80,25,171,5,25,112,290,477,164,11,283,80,107,98,11,2281,1140.5
39481,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,70,27,34,31,10,66,2,10,43,111,183,63,4,108,31,41,38,4,876,876
39482,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,30,12,15,13,4,28,1,4,18,47,77,27,2,46,13,17,16,2,372,372
39483,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,108,42,53,47,15,102,3,15,66,172,283,98,7,168,47,64,58,7,1355,677.5
39484,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,2113,819,1030,924,291,1981,53,291,1294,3354,5519,1901,132,3274,924,1241,1136,132,26409,1320.45
39485,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,3073,1191,1498,1345,423,2881,77,423,1882,4879,8029,2766,192,4764,1345,1806,1652,192,38418,5762.7
39487,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1447,561,705,633,199,1356,36,199,886,2297,3779,1302,91,2242,633,850,778,91,18085,9042.5
39488,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,2245,870,1095,982,309,2105,56,309,1375,3564,5865,2021,140,3480,982,1319,1207,140,28064,14032
39489,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,34,13,16,15,5,32,1,5,21,53,88,30,2,52,15,20,18,2,422,422
39490,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,44,17,21,19,6,41,1,6,27,69,114,39,3,68,19,26,24,3,547,273.5
39491,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,100,39,49,44,14,94,3,14,61,159,262,90,6,155,44,59,54,6,1253,626.5
39492,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,60,23,29,26,8,56,2,8,37,95,156,54,4,93,26,35,32,4,748,37.4
39493,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,65,25,32,28,9,61,2,9,40,102,168,58,4,100,28,38,35,4,808,202
39494,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1251,485,610,547,172,1173,31,172,766,1986,3269,1126,78,1939,547,735,673,78,15638,15638
39495,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,3723,1443,1815,1629,512,3490,93,512,2280,5909,9725,3350,233,5770,1629,2187,2001,233,46534,46534
39496,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,133,52,65,58,18,125,3,18,82,212,349,120,8,207,58,78,72,8,1666,833
39497,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,462,179,225,202,64,433,12,64,283,733,1206,416,29,716,202,271,248,29,5774,2887
39500,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1509,585,736,660,208,1415,38,208,924,2396,3943,1358,94,2339,660,887,811,94,18865,2829.75
39502,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,29,11,14,13,4,27,1,4,18,46,75,26,2,45,13,17,16,2,363,181.5
39503,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,591,229,288,259,81,555,15,81,362,939,1545,532,37,917,259,348,318,37,7393,3696.5
39504,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,8,3,4,4,1,8,0,1,5,13,22,8,1,13,4,5,5,1,106,26.5
39505,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,11,4,6,5,2,11,0,2,7,18,30,10,1,18,5,7,6,1,144,144
39506,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,683,265,333,299,94,641,17,94,419,1085,1785,615,43,1059,299,402,367,43,8543,8543
39507,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,147,57,72,64,20,138,4,20,90,233,383,132,9,227,64,86,79,9,1834,275.1
39508,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,49,19,24,21,7,46,1,7,30,77,127,44,3,76,21,29,26,3,610,91.5
39509,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,40,16,20,18,6,38,1,6,25,64,105,36,3,62,18,24,22,3,507,253.5
39512,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,3373,1307,1644,1476,464,3162,84,464,2066,5354,8811,3035,211,5228,1476,1981,1813,211,42160,42160
39513,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,14,6,7,6,2,13,0,2,9,23,37,13,1,22,6,8,8,1,178,89
39514,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,54,21,27,24,8,51,1,8,33,86,142,49,3,84,24,32,29,3,679,679
39515,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,143,55,70,63,20,134,4,20,88,227,373,129,9,222,63,84,77,9,1790,1790
39516,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,175,68,85,77,24,164,4,24,107,278,457,158,11,271,77,103,94,11,2188,1094
39517,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3178,1232,1549,1391,437,2980,80,437,1947,5045,8303,2860,199,4926,1391,1867,1708,199,39729,5959.35
39519,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,2608,1011,1272,1141,359,2445,65,359,1598,4141,6814,2347,163,4043,1141,1532,1402,163,32604,32604
39520,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,121,47,59,53,17,113,3,17,74,192,316,109,8,187,53,71,65,8,1513,1513
39522,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,2170,841,1058,949,298,2034,54,298,1329,3445,5669,1953,136,3363,949,1275,1166,136,27123,13561.5
39523,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,180,70,88,79,25,169,5,25,111,286,471,162,11,280,79,106,97,11,2255,1127.5
39524,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,659,255,321,288,91,618,17,91,404,1046,1722,593,41,1022,288,387,354,41,8238,2059.5
39526,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,2155,835,1051,943,296,2021,54,296,1320,3421,5630,1940,135,3341,943,1266,1158,135,26940,13470
39527,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,13,5,6,6,2,12,0,2,8,20,33,11,1,19,6,7,7,1,159,159
39528,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,11,4,5,5,2,10,0,2,7,17,28,10,1,17,5,6,6,1,137,137
39529,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1448,561,706,633,199,1357,36,199,887,2298,3782,1303,91,2244,633,851,778,91,18097,904.85
39530,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,1065,413,519,466,147,998,27,147,652,1691,2782,959,67,1651,466,626,573,67,13316,13316
39531,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,16,6,8,7,2,15,0,2,10,25,41,14,1,24,7,9,9,1,197,197
39532,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,6461,2504,3150,2827,888,6057,162,888,3957,10257,16879,5815,404,10014,2827,3796,3473,404,80763,80763
39535,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,191,74,93,84,26,179,5,26,117,304,500,172,12,297,84,113,103,12,2392,1196
39536,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,835,324,407,365,115,783,21,115,512,1326,2182,752,52,1295,365,491,449,52,10441,5220.5
39537,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,1542,597,752,675,212,1445,39,212,944,2447,4027,1388,96,2390,675,906,829,96,19272,4818
39538,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,16,6,8,7,2,15,0,2,10,25,40,14,1,24,7,9,8,1,195,195
39539,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,287,111,140,126,40,269,7,40,176,455,749,258,18,444,126,169,154,18,3587,896.75
39540,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,56,22,28,25,8,53,2,8,35,89,147,51,4,87,25,33,30,4,707,353.5
39541,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,61,24,30,27,8,57,2,8,37,96,158,54,4,94,27,36,33,4,760,760
39542,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,516,200,251,226,71,483,13,71,316,818,1347,464,32,799,226,303,277,32,6445,1611.25
39543,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,482,187,235,211,66,451,12,66,295,764,1258,433,30,746,211,283,259,30,6019,6019
39544,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,411,159,200,180,57,385,10,57,252,652,1073,370,26,637,180,241,221,26,5137,5137
39545,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,59,23,29,26,8,55,2,8,36,94,154,53,4,92,26,35,32,4,740,370
39546,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,117,45,57,51,16,110,3,16,72,186,306,105,7,181,51,69,63,7,1462,731
39549,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,913,354,445,400,126,856,23,126,559,1450,2386,822,57,1415,400,537,491,57,11417,11417
39550,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,9331,3616,4549,4082,1283,8748,233,1283,5715,14813,24377,8398,583,14463,4082,5482,5015,583,116636,5831.8
39551,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,26,10,13,12,4,25,1,4,16,42,68,24,2,41,12,15,14,2,331,331
39552,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,34,13,17,15,5,32,1,5,21,54,89,31,2,53,15,20,18,2,427,106.75
39553,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,154,60,75,68,21,145,4,21,94,245,403,139,10,239,68,91,83,10,1930,1930
39554,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,780,302,380,341,107,731,20,107,478,1237,2036,702,49,1208,341,458,419,49,9745,9745
39555,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1399,542,682,612,192,1311,35,192,857,2221,3654,1259,88,2168,612,822,752,88,17486,17486
39556,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,185,72,90,81,25,173,5,25,113,293,483,166,12,286,81,109,99,12,2310,1155
39557,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,17,7,8,7,2,16,1,2,10,27,44,15,1,26,7,10,9,1,210,210
39558,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,2960,1147,1443,1295,407,2775,74,407,1813,4699,7732,2664,185,4588,1295,1739,1591,185,36999,1849.95
39559,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,87,34,42,38,12,82,2,12,53,138,227,78,6,135,38,51,47,6,1088,544
39560,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,254,98,124,111,35,238,6,35,155,402,662,228,16,393,111,149,136,16,3169,158.45
39562,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,9,4,4,4,1,8,0,1,5,14,23,8,1,14,4,5,5,1,111,27.75
39563,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,217,84,106,95,30,203,6,30,133,344,566,195,14,336,95,127,117,14,2712,2712
39564,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,554,215,270,242,76,519,14,76,339,879,1447,498,35,858,242,325,298,35,6922,1038.3
39565,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,23,9,11,10,3,22,1,3,14,37,61,21,2,36,10,14,13,2,292,73
39566,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,162,63,79,71,22,152,4,22,100,258,424,146,10,252,71,95,87,10,2028,2028
39567,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,13,5,7,6,2,12,0,2,8,21,35,12,1,21,6,8,7,1,167,8.35
39568,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,165,64,81,72,23,155,4,23,101,263,432,149,10,256,72,97,89,10,2066,516.5
39570,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,66,26,32,29,9,62,2,9,41,105,172,59,4,102,29,39,36,4,826,826
39571,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,642,249,313,281,88,602,16,88,394,1020,1678,578,40,996,281,377,345,40,8028,8028
39574,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,55,21,27,24,8,52,1,8,34,87,144,50,4,85,24,32,30,4,690,103.5
39575,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,142,55,69,62,20,133,4,20,87,225,371,128,9,220,62,83,76,9,1775,1775
39576,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,1398,542,682,612,192,1311,35,192,856,2220,3653,1258,87,2167,612,822,752,87,17478,17478
39577,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,16,6,8,7,2,15,0,2,10,25,41,14,1,24,7,9,9,1,197,197
39578,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,945,366,461,414,130,886,24,130,579,1501,2470,851,59,1465,414,555,508,59,11817,5908.5
39579,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,264,103,129,116,36,248,7,36,162,420,691,238,17,410,116,155,142,17,3307,3307
39580,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,907,351,442,397,125,850,23,125,555,1439,2369,816,57,1405,397,533,487,57,11335,11335
39581,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,22,8,11,10,3,20,1,3,13,34,57,20,1,34,10,13,12,1,273,273
39582,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,74,29,36,32,10,69,2,10,45,117,193,66,5,114,32,43,40,5,922,46.1
39583,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,1583,613,772,692,218,1484,40,218,969,2512,4135,1424,99,2453,692,930,851,99,19784,9892
39585,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,750,291,366,328,103,703,19,103,459,1190,1959,675,47,1162,328,441,403,47,9374,9374
39586,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,749,290,365,328,103,702,19,103,459,1189,1956,674,47,1160,328,440,402,47,9361,9361
39589,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,12,5,6,5,2,11,0,2,7,19,31,11,1,18,5,7,6,1,149,149
39591,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,218,84,106,95,30,204,6,30,133,345,568,196,14,337,95,128,117,14,2720,2720
39592,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,767,297,374,335,106,719,19,106,470,1217,2003,690,48,1188,335,450,412,48,9584,9584
39593,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,920,356,448,402,127,862,23,127,563,1460,2403,828,58,1426,402,540,494,58,11497,5748.5
39594,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,9342,3620,4554,4087,1285,8758,234,1285,5722,14830,24406,8408,584,14480,4087,5489,5021,584,116776,116776
39596,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,103,40,50,45,14,96,3,14,63,163,268,92,7,159,45,60,55,7,1284,642
39597,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,20,8,10,9,3,19,1,3,13,32,53,18,1,32,9,12,11,1,255,255
39600,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,50,19,24,22,7,47,1,7,31,79,130,45,3,77,22,29,27,3,623,311.5
39601,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,3350,1298,1633,1466,461,3141,84,461,2052,5319,8753,3015,209,5193,1466,1968,1801,209,41879,41879
39602,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,119,46,58,52,16,112,3,16,73,189,311,107,8,184,52,70,64,8,1488,744
